DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME,HELPER,Revenue,Profit_Before_Tax,Net_Profit,Profit_Margin,Customer_Loans,Loans_from_Other_Organizations,Number_of_Customers,Customer_Classification
30/06/2009,60.0,VCB,60.0,60.0,60.0,294070,3246,12732,4068,6213,48.79830348727616,23360,14092,2705,Retail
1/7/2009,60.5,VCB,63.0,63.0,59.5,6248390,3245,31243,4463,1411,4.516211631405435,6582,14863,1090,SME
2/7/2009,58.0,VCB,59.5,60.0,57.5,1515670,3244,40403,8629,1807,4.472440165334257,23869,15019,7832,Corporate
3/7/2009,56.0,VCB,56.5,57.0,56.0,899720,3243,42103,1082,1392,3.3061777070517544,34905,9246,3424,Retail
6/7/2009,58.5,VCB,56.0,58.5,56.0,1571740,3242,30757,4843,926,3.010696751958904,27201,2930,9234,Corporate
7/7/2009,56.5,VCB,57.5,58.0,56.5,1115420,3241,24935,8432,2010,8.060958492079406,17369,19581,2422,SME
8/7/2009,55.5,VCB,55.0,56.0,54.5,763030,3240,25430,9239,1218,4.789618560755014,12527,15292,5583,Corporate
9/7/2009,54.0,VCB,54.5,56.0,53.5,982430,3239,49512,2795,2339,4.7241072871223135,23105,16141,9475,Corporate
10/7/2009,51.5,VCB,53.0,53.5,51.5,1973450,3238,24650,5396,3909,15.858012170385397,32481,18145,6645,SME
13/07/2009,49.0,VCB,50.0,51.5,49.0,812260,3237,27089,3123,8944,33.017091808483144,17390,14724,8383,Retail
14/07/2009,47.8,VCB,49.2,49.2,47.5,847840,3236,42230,7449,4832,11.442102770542268,13411,14982,7181,Retail
15/07/2009,49.0,VCB,48.0,49.8,48.0,807250,3235,28983,5815,1399,4.826967532691578,16038,15627,1274,Retail
16/07/2009,49.8,VCB,50.0,50.0,49.4,638990,3234,34152,4174,3689,10.801710002342467,10497,9945,5985,Corporate
17/07/2009,49.1,VCB,49.5,49.7,48.8,311000,3233,45665,5670,2445,5.354210007664513,31835,1614,4579,Corporate
20/07/2009,46.8,VCB,47.1,47.3,46.7,869220,3232,26921,8651,3787,14.067085175142083,9472,10967,4553,SME
21/07/2009,46.9,VCB,47.2,47.7,46.8,483900,3231,37469,7482,2545,6.792281619472098,39174,9920,9328,SME
22/07/2009,47.5,VCB,47.5,47.6,47.2,411780,3230,48984,4390,7697,15.713294136861016,8637,13575,5548,SME
23/07/2009,49.8,VCB,47.0,49.8,47.0,929090,3229,16921,2397,4620,27.303350865788072,21383,3816,7090,Retail
24/07/2009,52.0,VCB,52.0,52.0,52.0,624760,3228,48804,3467,5146,10.54421768707483,12197,5886,5530,SME
27/07/2009,54.5,VCB,54.5,54.5,52.5,1535460,3227,12163,1924,6452,53.046123489270734,22209,6086,3019,Corporate
28/07/2009,53.0,VCB,54.5,56.0,52.5,1192800,3226,15072,6051,5088,33.75796178343949,15863,4154,4007,Retail
29/07/2009,52.5,VCB,53.5,54.0,51.5,924570,3225,47619,7369,8834,18.551418551418553,7112,12634,4933,SME
30/07/2009,51.5,VCB,52.0,52.5,50.5,606660,3224,17877,6209,7749,43.34619902668233,37435,17254,3205,SME
31/07/2009,54.0,VCB,53.5,54.0,53.0,1125450,3223,28430,1458,1198,4.213858600070348,26749,17158,1632,Corporate
3/8/2009,56.5,VCB,56.5,56.5,55.0,2707260,3222,11871,2537,4957,41.757223485805746,7390,18017,4936,Corporate
4/8/2009,58.5,VCB,59.0,59.0,57.0,1869220,3221,17599,8573,740,4.204784362747883,6960,6926,9133,Corporate
5/8/2009,58.0,VCB,58.0,59.0,57.0,1654270,3220,12496,6017,863,6.906209987195902,22779,19794,1921,Corporate
6/8/2009,57.0,VCB,58.0,59.0,56.5,1656340,3219,34675,4722,5285,15.241528478731075,12392,5539,7186,Corporate
7/8/2009,56.5,VCB,56.5,57.5,56.5,1017420,3218,41921,3680,4981,11.88187304692159,8805,2294,8650,Corporate
10/8/2009,57.5,VCB,57.0,58.0,56.5,689300,3217,43523,2449,5116,11.75470440916297,14653,18618,7249,Retail
11/8/2009,57.0,VCB,57.0,58.0,56.5,1207840,3216,10797,3258,4115,38.11243864036306,17344,10518,2358,SME
12/8/2009,56.5,VCB,57.5,57.5,56.5,996150,3215,13219,6332,1136,8.593690899462894,38902,16092,6248,Corporate
13/08/2009,57.0,VCB,57.5,57.5,56.5,896790,3214,25246,2671,7938,31.44260476907233,25351,8733,2993,SME
14/08/2009,57.0,VCB,56.5,57.5,56.5,709790,3213,34999,9504,4802,13.72039201120032,25630,1465,6968,SME
17/08/2009,56.0,VCB,56.5,57.0,56.0,622790,3212,26321,9533,6371,24.20500740853311,33956,5113,6699,Corporate
18/08/2009,55.5,VCB,55.0,56.0,55.0,927850,3211,29129,6550,1500,5.14950736379553,35040,18301,2126,SME
19/08/2009,55.5,VCB,56.5,56.5,55.0,719390,3210,28676,6331,7861,27.413167805830657,18309,5805,1749,Retail
20/08/2009,55.5,VCB,56.0,56.0,55.0,578130,3209,41230,4462,7052,17.104050448702402,15836,13305,8609,Corporate
21/08/2009,56.0,VCB,56.0,58.0,56.0,1444220,3208,21723,2416,4927,22.681029323758228,15942,19307,2486,SME
24/08/2009,56.5,VCB,57.0,57.0,56.0,634370,3207,27591,8164,6502,23.565655467362546,38885,1910,8793,Corporate
25/08/2009,55.5,VCB,56.5,56.5,55.5,577480,3206,36752,7869,2833,7.708424031345233,37748,13659,7334,SME
26/08/2009,56.0,VCB,56.0,56.5,55.5,516120,3205,33605,5335,5592,16.640380895700044,8059,10026,4777,SME
27/08/2009,56.0,VCB,56.0,56.0,55.5,538870,3204,16021,1677,5150,32.14530928156794,24892,16480,6314,Corporate
28/08/2009,56.5,VCB,56.5,56.5,56.0,639140,3203,30006,6059,4110,13.697260547890423,26230,18515,7593,SME
